,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
14016,343661,Male,21,1,29.0,0,< 1 Year,Yes,36866.0,124.0,77,0.25186756,Pendente
14017,203775,Male,59,1,8.0,0,1-2 Year,Yes,36386.0,26.0,267,0.25182942,Pendente
14018,232871,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,138.0,30,0.25182113,Pendente
14019,286279,Male,70,1,29.0,0,1-2 Year,Yes,37875.0,155.0,217,0.25180066,Pendente
14020,21126,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,157.0,215,0.25177678,Pendente
14021,254147,Female,54,1,28.0,0,1-2 Year,Yes,42822.0,124.0,237,0.25176835,Pendente
14022,160271,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,84,0.25175315,Pendente
14023,356430,Male,58,1,41.0,0,> 2 Years,Yes,2630.0,12.0,15,0.25174758,Pendente
14024,177640,Female,29,1,28.0,0,< 1 Year,Yes,38004.0,152.0,149,0.2517347,Pendente
14025,255314,Female,29,1,28.0,0,< 1 Year,Yes,34158.0,152.0,233,0.2517347,Pendente
14026,345680,Female,29,1,28.0,0,< 1 Year,Yes,36759.0,152.0,184,0.2517347,Pendente
14027,296699,Female,28,1,28.0,0,< 1 Year,Yes,38928.0,152.0,134,0.2517347,Pendente
14028,63480,Female,29,1,28.0,0,< 1 Year,Yes,37418.0,152.0,122,0.2517347,Pendente
14029,56254,Female,61,1,29.0,0,1-2 Year,Yes,27876.0,26.0,134,0.25172168,Pendente
14030,294416,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,122,0.25171077,Pendente
14031,121656,Female,55,1,28.0,0,1-2 Year,Yes,87760.0,122.0,202,0.25168672,Pendente
14032,259329,Male,54,1,9.0,0,> 2 Years,Yes,36741.0,26.0,168,0.2516822,Pendente
14033,84358,Female,62,1,28.0,0,> 2 Years,Yes,48727.0,26.0,30,0.25165233,Pendente
14034,232212,Female,51,1,28.0,0,1-2 Year,Yes,48733.0,124.0,36,0.25164244,Pendente
14035,268970,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,155,0.251631,Pendente
14036,191343,Male,59,1,15.0,0,1-2 Year,Yes,50446.0,26.0,180,0.25161427,Pendente
14037,114464,Male,49,1,8.0,0,1-2 Year,Yes,36589.0,124.0,72,0.25157383,Pendente
14038,42581,Male,50,1,8.0,0,> 2 Years,Yes,33396.0,124.0,74,0.25157383,Pendente
14039,60611,Male,50,1,12.0,0,1-2 Year,Yes,31120.0,124.0,76,0.25157383,Pendente
14040,64313,Male,48,1,10.0,0,1-2 Year,Yes,28927.0,26.0,257,0.2515485,Pendente
14041,199818,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0.25153902,Pendente
14042,278743,Female,23,1,50.0,0,1-2 Year,Yes,20732.0,155.0,28,0.25153533,Pendente
14043,320390,Male,55,1,30.0,0,1-2 Year,Yes,39824.0,26.0,81,0.2515059,Pendente
14044,240528,Male,50,1,3.0,0,1-2 Year,Yes,27902.0,86.0,113,0.25147542,Pendente
14045,373448,Female,56,1,28.0,0,1-2 Year,Yes,34953.0,154.0,93,0.25147337,Pendente
14046,312577,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,156.0,221,0.25146464,Pendente
14047,164451,Male,38,1,50.0,0,1-2 Year,Yes,23989.0,26.0,268,0.25145802,Pendente
14048,79770,Male,53,1,37.0,0,1-2 Year,Yes,2630.0,26.0,276,0.2514508,Pendente
14049,112534,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,156.0,257,0.2513985,Pendente
14050,209194,Female,41,1,8.0,0,> 2 Years,Yes,2630.0,7.0,264,0.25139362,Pendente
14051,39666,Male,49,1,26.0,0,1-2 Year,Yes,29687.0,124.0,131,0.25139147,Pendente
14052,365727,Male,63,1,28.0,0,1-2 Year,Yes,36202.0,124.0,11,0.25138828,Pendente
14053,280895,Male,65,1,3.0,0,1-2 Year,Yes,34956.0,124.0,11,0.25138828,Pendente
14054,212973,Male,63,1,28.0,0,1-2 Year,Yes,37676.0,124.0,12,0.25138828,Pendente
14055,245368,Male,37,1,26.0,0,> 2 Years,Yes,2630.0,154.0,231,0.25136957,Pendente
14056,87902,Male,50,1,47.0,0,1-2 Year,Yes,35205.0,124.0,134,0.25135407,Pendente
14057,61110,Male,49,1,47.0,0,1-2 Year,Yes,34833.0,124.0,92,0.25135407,Pendente
14058,64724,Male,49,1,47.0,0,1-2 Year,Yes,38243.0,124.0,95,0.25135407,Pendente
14059,217539,Male,49,1,47.0,0,1-2 Year,Yes,37650.0,124.0,100,0.25135407,Pendente
14060,132364,Male,50,1,33.0,0,1-2 Year,Yes,38058.0,124.0,158,0.25135407,Pendente
14061,326422,Male,50,1,33.0,0,1-2 Year,Yes,33982.0,124.0,119,0.25135407,Pendente
14062,248032,Male,49,1,8.0,0,> 2 Years,Yes,41895.0,124.0,204,0.2513505,Pendente
14063,197640,Male,38,1,25.0,0,1-2 Year,Yes,28608.0,124.0,62,0.25128955,Pendente
14064,358439,Male,53,1,28.0,0,1-2 Year,Yes,45122.0,29.0,127,0.25128615,Pendente
14065,260015,Male,62,1,47.0,0,> 2 Years,Yes,33880.0,154.0,205,0.2512763,Pendente
14066,355735,Male,58,1,3.0,0,1-2 Year,Yes,36884.0,124.0,29,0.2512682,Pendente
14067,326649,Male,59,1,3.0,0,1-2 Year,Yes,36330.0,124.0,33,0.2512682,Pendente
14068,327229,Male,38,1,18.0,0,1-2 Year,Yes,33298.0,152.0,241,0.25125703,Pendente
14069,221348,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,124.0,31,0.25125387,Pendente
14070,19675,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,7.0,54,0.25122812,Pendente
14071,200588,Male,57,1,13.0,0,1-2 Year,Yes,27314.0,26.0,52,0.25122073,Pendente
14072,370229,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,173,0.25119716,Pendente
14073,41900,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0.25119135,Pendente
14074,319170,Male,50,1,28.0,0,1-2 Year,Yes,52943.0,125.0,66,0.2511841,Pendente
14075,57834,Female,53,1,28.0,0,1-2 Year,Yes,33498.0,122.0,148,0.25117713,Pendente
14076,379047,Female,53,1,28.0,0,1-2 Year,Yes,31094.0,124.0,101,0.25117713,Pendente
14077,58342,Female,29,1,28.0,0,< 1 Year,Yes,32347.0,152.0,12,0.25117272,Pendente
14078,158867,Female,53,1,28.0,0,1-2 Year,Yes,41074.0,124.0,144,0.2511495,Pendente
14079,161525,Female,60,1,41.0,0,1-2 Year,Yes,46783.0,26.0,280,0.25114727,Pendente
14080,133983,Female,58,1,28.0,0,1-2 Year,Yes,31849.0,26.0,97,0.25112477,Pendente
14081,95083,Female,58,1,28.0,0,1-2 Year,Yes,30177.0,26.0,172,0.25112477,Pendente
14082,254570,Female,58,1,28.0,0,1-2 Year,Yes,27918.0,25.0,155,0.25112477,Pendente
14083,6113,Female,58,1,28.0,0,1-2 Year,Yes,29090.0,26.0,95,0.25112477,Pendente
14084,39700,Male,28,1,5.0,0,< 1 Year,Yes,2630.0,156.0,106,0.25112313,Pendente
14085,224303,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,240,0.25109175,Pendente
14086,186622,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,283,0.25107297,Pendente
14087,91736,Female,29,1,28.0,0,< 1 Year,Yes,42287.0,152.0,230,0.25102025,Pendente
14088,133154,Female,49,1,43.0,0,1-2 Year,Yes,41068.0,124.0,80,0.25101638,Pendente
14089,174362,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,154.0,62,0.2510146,Pendente
14090,78191,Male,58,1,46.0,0,1-2 Year,Yes,24494.0,26.0,86,0.25100422,Pendente
14091,311950,Male,59,1,46.0,0,1-2 Year,Yes,23661.0,26.0,165,0.25100422,Pendente
14092,108319,Male,59,1,28.0,0,> 2 Years,Yes,39156.0,124.0,36,0.25098905,Pendente
14093,280066,Female,31,1,3.0,0,< 1 Year,Yes,41284.0,152.0,196,0.25095138,Pendente
14094,368438,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,154.0,257,0.25093034,Pendente
14095,327259,Female,57,1,46.0,0,1-2 Year,Yes,35567.0,26.0,27,0.25092992,Pendente
14096,116444,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,78,0.25091875,Pendente
14097,372427,Female,61,1,28.0,0,1-2 Year,Yes,65586.0,147.0,191,0.25090745,Pendente
14098,372219,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,44,0.25088862,Pendente
14099,375121,Female,50,1,44.0,0,1-2 Year,Yes,2630.0,26.0,63,0.25088128,Pendente
14100,310256,Female,49,1,44.0,0,1-2 Year,Yes,2630.0,26.0,61,0.25088128,Pendente
14101,373041,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,65,0.25087902,Pendente
14102,255172,Female,31,1,28.0,0,< 1 Year,Yes,30082.0,152.0,20,0.25084627,Pendente
14103,18268,Male,59,1,40.0,0,1-2 Year,Yes,47161.0,26.0,112,0.250841,Pendente
14104,214202,Male,58,1,28.0,0,1-2 Year,Yes,52288.0,13.0,35,0.25083277,Pendente
14105,185937,Male,55,1,52.0,0,1-2 Year,Yes,2630.0,157.0,270,0.2508268,Pendente
14106,329515,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,63,0.25082624,Pendente
14107,307412,Female,31,1,30.0,0,< 1 Year,Yes,31849.0,152.0,142,0.25082493,Pendente
14108,340510,Male,23,1,28.0,0,< 1 Year,Yes,35039.0,124.0,12,0.25081173,Pendente
14109,349460,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0.25079066,Pendente
14110,178704,Male,45,1,8.0,0,1-2 Year,Yes,57662.0,7.0,111,0.25078794,Pendente
14111,245649,Male,46,1,25.0,0,1-2 Year,Yes,32003.0,26.0,59,0.25076652,Pendente
14112,280839,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,209,0.25076124,Pendente
14113,354764,Male,49,1,28.0,0,1-2 Year,Yes,39321.0,125.0,136,0.25074464,Pendente
14114,166896,Male,49,1,28.0,0,1-2 Year,Yes,39915.0,125.0,87,0.25074464,Pendente
14115,94590,Male,50,1,28.0,0,1-2 Year,Yes,40367.0,125.0,125,0.25074464,Pendente
14116,29267,Male,62,1,41.0,0,1-2 Year,Yes,30458.0,26.0,45,0.2507427,Pendente
14117,342505,Male,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,132,0.25072888,Pendente
14118,265845,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127,0.25072336,Pendente
14119,210820,Male,41,1,28.0,0,1-2 Year,Yes,38936.0,139.0,232,0.25071383,Pendente
14120,269682,Male,27,1,43.0,0,< 1 Year,Yes,40975.0,26.0,55,0.25071144,Pendente
14121,82142,Male,47,1,9.0,0,1-2 Year,Yes,23644.0,124.0,269,0.25070745,Pendente
14122,239930,Male,56,1,28.0,0,1-2 Year,Yes,55431.0,124.0,163,0.25070608,Pendente
14123,107099,Male,56,1,28.0,0,1-2 Year,Yes,53067.0,124.0,182,0.25070608,Pendente
14124,373453,Male,56,1,28.0,0,1-2 Year,Yes,54566.0,124.0,181,0.25070608,Pendente
14125,6401,Male,55,1,28.0,0,1-2 Year,Yes,55845.0,124.0,188,0.25070608,Pendente
14126,122116,Male,48,1,28.0,0,1-2 Year,Yes,45802.0,24.0,153,0.2506928,Pendente
14127,172325,Male,33,1,28.0,0,< 1 Year,Yes,36654.0,152.0,299,0.25066152,Pendente
14128,43607,Male,56,1,8.0,0,> 2 Years,Yes,45958.0,26.0,276,0.25064096,Pendente
14129,65857,Male,57,1,8.0,0,1-2 Year,Yes,47344.0,26.0,289,0.25064096,Pendente
14130,214218,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,236,0.25061446,Pendente
14131,34391,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,283,0.25061446,Pendente
14132,13381,Male,43,1,45.0,0,1-2 Year,Yes,32052.0,60.0,231,0.2505759,Pendente
14133,68384,Male,50,1,6.0,0,1-2 Year,Yes,35445.0,124.0,138,0.25050607,Pendente
14134,81959,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0.25050583,Pendente
14135,363611,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,157.0,62,0.25045964,Pendente
14136,161762,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,0.2504532,Pendente
14137,6889,Male,54,1,8.0,0,1-2 Year,Yes,33223.0,7.0,30,0.2504525,Pendente
14138,302336,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,26.0,101,0.25045234,Pendente
14139,285638,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,154.0,279,0.25040162,Pendente
14140,10164,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,156.0,129,0.2503998,Pendente
14141,367501,Male,61,1,30.0,0,1-2 Year,Yes,2630.0,157.0,254,0.25039923,Pendente
14142,38771,Male,48,1,8.0,0,1-2 Year,Yes,78081.0,124.0,102,0.25039768,Pendente
14143,207305,Male,55,1,47.0,0,1-2 Year,Yes,36154.0,26.0,68,0.25039062,Pendente
14144,299065,Female,25,1,28.0,0,< 1 Year,Yes,42290.0,124.0,158,0.25036052,Pendente
14145,305256,Female,25,1,28.0,0,< 1 Year,Yes,43315.0,124.0,195,0.25036052,Pendente
14146,43674,Male,53,1,39.0,0,1-2 Year,Yes,32219.0,124.0,188,0.2503201,Pendente
14147,64416,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,274,0.25030085,Pendente
14148,89099,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,285,0.25029862,Pendente
14149,252261,Male,52,1,28.0,0,1-2 Year,Yes,49923.0,124.0,135,0.25026315,Pendente
14150,17843,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,150.0,232,0.25024846,Pendente
14151,84635,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,154.0,265,0.25024846,Pendente
14152,150222,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,156.0,49,0.2502465,Pendente
14153,1990,Male,48,1,39.0,0,1-2 Year,Yes,34654.0,30.0,74,0.25023308,Pendente
14154,109952,Male,47,1,28.0,0,> 2 Years,Yes,27841.0,52.0,290,0.2502104,Pendente
14155,235906,Male,57,1,28.0,0,1-2 Year,Yes,42792.0,122.0,10,0.25019827,Pendente
14156,365998,Male,57,1,46.0,0,1-2 Year,Yes,31263.0,26.0,239,0.2501909,Pendente
14157,172734,Male,57,1,46.0,0,1-2 Year,Yes,30437.0,26.0,253,0.2501909,Pendente
14158,142353,Male,56,1,2.0,0,1-2 Year,Yes,35977.0,26.0,60,0.25017798,Pendente
14159,128506,Male,61,1,28.0,0,1-2 Year,Yes,36033.0,26.0,281,0.25016972,Pendente
14160,213677,Male,51,1,9.0,0,1-2 Year,Yes,30303.0,26.0,11,0.25016773,Pendente
14161,231356,Female,49,1,8.0,0,1-2 Year,Yes,46153.0,124.0,257,0.2501591,Pendente
14162,262702,Female,49,1,12.0,0,> 2 Years,Yes,44577.0,124.0,251,0.2501591,Pendente
14163,213449,Male,55,1,22.0,0,1-2 Year,Yes,42084.0,26.0,58,0.25014585,Pendente
14164,67067,Female,56,1,18.0,0,> 2 Years,Yes,2630.0,156.0,122,0.25012708,Pendente
14165,158236,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,234,0.25010243,Pendente
14166,244271,Male,61,1,28.0,0,> 2 Years,Yes,50044.0,26.0,281,0.25009346,Pendente
14167,124185,Male,48,1,22.0,0,1-2 Year,Yes,2630.0,124.0,176,0.25005993,Pendente
14168,297409,Male,55,1,4.0,0,1-2 Year,Yes,19225.0,124.0,165,0.25004646,Pendente
14169,294838,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,188,0.25002223,Pendente
14170,244439,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,85,0.250005,Pendente
14171,201159,Female,61,1,28.0,0,1-2 Year,Yes,51145.0,26.0,195,0.24999726,Pendente
14172,192628,Male,67,1,28.0,0,1-2 Year,Yes,59801.0,26.0,118,0.24994285,Pendente
14173,219226,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186,0.24993671,Pendente
14174,344893,Male,23,1,28.0,0,< 1 Year,Yes,42836.0,124.0,39,0.2499204,Pendente
14175,240252,Male,59,1,33.0,0,1-2 Year,Yes,36618.0,26.0,75,0.24991053,Pendente
14176,82955,Male,58,1,14.0,0,1-2 Year,Yes,38162.0,26.0,64,0.24991053,Pendente
14177,146279,Male,59,1,8.0,0,1-2 Year,Yes,30598.0,25.0,148,0.24989258,Pendente
14178,41595,Male,58,1,43.0,0,1-2 Year,Yes,31233.0,26.0,111,0.24989258,Pendente
14179,243732,Male,59,1,14.0,0,1-2 Year,Yes,22486.0,26.0,160,0.24989258,Pendente
14180,166914,Male,36,1,28.0,0,1-2 Year,Yes,71877.0,55.0,62,0.24988034,Pendente
14181,181810,Male,61,1,46.0,0,1-2 Year,Yes,23493.0,154.0,46,0.24987286,Pendente
14182,318531,Female,51,1,41.0,0,1-2 Year,Yes,36430.0,12.0,140,0.24984479,Pendente
14183,199701,Male,53,1,28.0,0,> 2 Years,Yes,41565.0,124.0,180,0.24981917,Pendente
14184,363544,Female,31,1,41.0,0,< 1 Year,Yes,28107.0,152.0,281,0.24980849,Pendente
14185,290153,Male,59,1,45.0,0,1-2 Year,Yes,24008.0,26.0,259,0.249787,Pendente
14186,360621,Male,58,1,28.0,0,1-2 Year,Yes,31376.0,124.0,36,0.24977942,Pendente
14187,216623,Male,53,1,28.0,0,1-2 Year,Yes,56883.0,124.0,102,0.2497205,Pendente
14188,62050,Male,54,1,28.0,0,> 2 Years,Yes,54362.0,122.0,42,0.2497205,Pendente
14189,305512,Male,54,1,28.0,0,1-2 Year,Yes,51739.0,122.0,129,0.2497205,Pendente
14190,128590,Female,62,1,8.0,0,1-2 Year,Yes,50515.0,26.0,28,0.24971826,Pendente
14191,205802,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,154,0.24971092,Pendente
14192,30783,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,157,0.24971092,Pendente
14193,215150,Female,59,0,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0.2497041,Pendente
14194,356518,Male,74,1,28.0,0,1-2 Year,Yes,64268.0,26.0,248,0.24969448,Pendente
14195,341811,Male,50,1,9.0,0,1-2 Year,Yes,2630.0,157.0,42,0.24963774,Pendente
14196,88429,Female,51,1,9.0,0,1-2 Year,Yes,36402.0,26.0,18,0.24962963,Pendente
14197,254636,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,125.0,30,0.24959148,Pendente
14198,247050,Male,57,1,28.0,0,1-2 Year,Yes,35900.0,124.0,197,0.24957615,Pendente
14199,64216,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,156.0,55,0.24955258,Pendente
14200,195807,Male,23,1,6.0,0,< 1 Year,Yes,29651.0,26.0,273,0.2495512,Pendente
14201,258474,Female,31,1,3.0,0,< 1 Year,Yes,33801.0,152.0,91,0.24953984,Pendente
14202,19412,Male,46,1,46.0,0,1-2 Year,Yes,29111.0,21.0,45,0.24952951,Pendente
14203,241024,Male,21,1,28.0,0,< 1 Year,Yes,26116.0,163.0,74,0.24951997,Pendente
14204,140264,Male,58,1,32.0,0,1-2 Year,Yes,32180.0,26.0,173,0.24948981,Pendente
14205,219664,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,0.24943408,Pendente
14206,245386,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,289,0.24940872,Pendente
14207,361692,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,242,0.24940872,Pendente
14208,311670,Male,23,1,28.0,0,< 1 Year,Yes,41454.0,124.0,91,0.24936101,Pendente
14209,315236,Female,54,1,28.0,0,1-2 Year,Yes,37871.0,124.0,77,0.24935928,Pendente
14210,3419,Female,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,199,0.24935544,Pendente
14211,368599,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,156,0.24934411,Pendente
14212,282009,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,136,0.24934411,Pendente
14213,5628,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,120,0.24934411,Pendente
14214,249167,Female,49,1,8.0,0,1-2 Year,Yes,47730.0,124.0,48,0.24933338,Pendente
14215,116774,Female,49,1,23.0,0,1-2 Year,Yes,2630.0,156.0,203,0.24933246,Pendente
14216,274433,Male,57,1,15.0,0,1-2 Year,Yes,37060.0,26.0,143,0.24933225,Pendente
14217,13127,Male,42,1,36.0,0,> 2 Years,Yes,2630.0,157.0,102,0.24930157,Pendente
14218,148122,Female,54,1,28.0,0,1-2 Year,Yes,47253.0,122.0,157,0.24928805,Pendente
14219,271921,Female,53,1,28.0,0,> 2 Years,Yes,42189.0,124.0,148,0.24928805,Pendente
14220,322576,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,245,0.2492798,Pendente
14221,155573,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,164,0.2492798,Pendente
14222,256063,Male,59,1,2.0,0,1-2 Year,Yes,31206.0,26.0,70,0.24927968,Pendente
14223,270335,Male,29,1,3.0,0,< 1 Year,Yes,45158.0,160.0,147,0.24927485,Pendente
14224,303505,Male,52,1,30.0,0,1-2 Year,Yes,32307.0,124.0,37,0.24926998,Pendente
14225,152834,Male,49,1,8.0,0,1-2 Year,Yes,45972.0,124.0,250,0.24926053,Pendente
14226,301446,Male,49,1,8.0,0,1-2 Year,Yes,45726.0,124.0,269,0.24926053,Pendente
14227,200506,Male,50,1,8.0,0,> 2 Years,Yes,46171.0,124.0,265,0.24926053,Pendente
14228,167476,Male,21,1,29.0,0,< 1 Year,Yes,36963.0,124.0,222,0.24924415,Pendente
14229,38852,Male,62,1,45.0,0,1-2 Year,Yes,39216.0,26.0,221,0.24924205,Pendente
14230,119570,Male,29,1,6.0,0,< 1 Year,Yes,2630.0,156.0,272,0.24923612,Pendente
14231,239306,Female,22,1,28.0,0,< 1 Year,No,2630.0,156.0,53,0.2492199,Pendente
14232,176497,Male,68,1,29.0,0,1-2 Year,Yes,53088.0,26.0,49,0.249218,Pendente
14233,296508,Female,25,1,3.0,0,< 1 Year,Yes,31892.0,124.0,75,0.24920633,Pendente
14234,287948,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,61,0.24919212,Pendente
14235,236869,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,76,0.24919212,Pendente
14236,283230,Female,39,1,28.0,0,1-2 Year,Yes,44480.0,125.0,259,0.24918342,Pendente
14237,278531,Female,28,1,18.0,0,< 1 Year,Yes,46294.0,152.0,177,0.24916132,Pendente
14238,98024,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,38,0.24915738,Pendente
14239,324750,Female,41,1,46.0,0,1-2 Year,Yes,34089.0,21.0,50,0.24915466,Pendente
14240,337895,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,224,0.24912398,Pendente
14241,258902,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,122.0,50,0.24912101,Pendente
14242,248535,Male,50,1,8.0,0,1-2 Year,Yes,54537.0,124.0,59,0.24910165,Pendente
14243,53691,Male,50,1,8.0,0,1-2 Year,Yes,59234.0,124.0,100,0.24910165,Pendente
14244,24830,Male,49,1,8.0,0,1-2 Year,Yes,62347.0,124.0,43,0.24910165,Pendente
14245,373036,Male,50,1,8.0,0,1-2 Year,Yes,58180.0,124.0,117,0.24910165,Pendente
14246,126449,Male,54,1,21.0,0,1-2 Year,Yes,2630.0,124.0,172,0.24907057,Pendente
14247,313109,Male,57,1,38.0,0,1-2 Year,Yes,2630.0,124.0,260,0.2490692,Pendente
14248,353927,Male,54,1,28.0,0,1-2 Year,Yes,48808.0,124.0,83,0.2490545,Pendente
14249,165603,Male,54,1,28.0,0,> 2 Years,Yes,46471.0,124.0,71,0.2490545,Pendente
14250,269529,Male,53,1,28.0,0,1-2 Year,Yes,48249.0,124.0,42,0.2490545,Pendente
14251,359722,Male,54,1,28.0,0,1-2 Year,Yes,44426.0,124.0,93,0.2490545,Pendente
14252,274301,Male,54,1,28.0,0,1-2 Year,Yes,46340.0,124.0,62,0.2490545,Pendente
14253,30152,Male,54,1,28.0,0,> 2 Years,Yes,43408.0,124.0,92,0.2490545,Pendente
14254,56668,Male,53,1,28.0,0,> 2 Years,Yes,45714.0,122.0,82,0.2490545,Pendente
14255,304878,Male,56,1,7.0,0,1-2 Year,Yes,39006.0,124.0,54,0.24903439,Pendente
14256,89047,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,157.0,217,0.24900636,Pendente
14257,160192,Female,51,1,1.0,0,> 2 Years,Yes,2630.0,26.0,90,0.24897598,Pendente
14258,252167,Female,56,1,8.0,0,1-2 Year,Yes,33502.0,26.0,168,0.24897358,Pendente
14259,5482,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,56,0.24897172,Pendente
14260,35091,Female,61,1,29.0,0,> 2 Years,Yes,35911.0,26.0,61,0.24895978,Pendente
14261,264653,Male,50,1,19.0,0,1-2 Year,Yes,2630.0,156.0,57,0.24894893,Pendente
14262,270951,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,81,0.2489169,Pendente
14263,298393,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,240,0.24887954,Pendente
14264,39107,Male,58,1,47.0,0,1-2 Year,Yes,26350.0,26.0,84,0.24885254,Pendente
14265,294002,Male,58,1,13.0,0,1-2 Year,Yes,30127.0,26.0,80,0.24885254,Pendente
14266,348700,Male,49,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127,0.24882118,Pendente
14267,131895,Female,58,1,46.0,0,1-2 Year,Yes,43851.0,26.0,147,0.24881035,Pendente
14268,310129,Male,60,1,23.0,0,1-2 Year,Yes,28149.0,26.0,294,0.2487582,Pendente
14269,244270,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0.24875619,Pendente
14270,330642,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0.24875619,Pendente
14271,285178,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,0.24875619,Pendente
14272,183628,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,188,0.24875619,Pendente
14273,122937,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,214,0.24875619,Pendente
14274,154502,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,228,0.24875619,Pendente
14275,41768,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0.24875619,Pendente
14276,73622,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,227,0.24875619,Pendente
14277,338066,Male,23,1,42.0,0,1-2 Year,Yes,28870.0,124.0,70,0.24871656,Pendente
14278,62788,Female,28,1,4.0,0,< 1 Year,Yes,37730.0,152.0,75,0.24870798,Pendente
14279,277449,Female,28,1,28.0,0,< 1 Year,Yes,34550.0,152.0,64,0.24870798,Pendente
14280,50925,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0.24868472,Pendente
14281,349932,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,293,0.24867819,Pendente
14282,40058,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0.24867107,Pendente
