id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
232806;Male;40;1;18.0;0;1-2 Year;Yes;2630.0;156.0;274;0.28588787
209385;Female;58;1;29.0;0;1-2 Year;Yes;40962.0;26.0;93;0.28587213
116411;Male;44;1;3.0;0;1-2 Year;Yes;2630.0;154.0;277;0.28584275
294721;Female;56;1;8.0;0;> 2 Years;Yes;53425.0;26.0;285;0.28584012
145304;Male;45;1;27.0;0;1-2 Year;Yes;2630.0;124.0;43;0.28583947
56120;Female;47;1;28.0;0;1-2 Year;Yes;60794.0;106.0;238;0.28580448
183748;Male;41;1;28.0;0;1-2 Year;Yes;30266.0;13.0;105;0.28580326
131839;Male;25;1;6.0;0;< 1 Year;Yes;27229.0;26.0;52;0.28579912
202708;Male;50;1;18.0;0;1-2 Year;Yes;22147.0;124.0;142;0.2857358
89946;Male;49;1;11.0;0;1-2 Year;Yes;43414.0;124.0;265;0.285724
53768;Female;45;1;29.0;0;1-2 Year;Yes;2630.0;156.0;172;0.2857225
166733;Male;47;1;41.0;0;1-2 Year;Yes;2630.0;156.0;107;0.2857225
368778;Female;44;1;29.0;0;1-2 Year;Yes;2630.0;156.0;174;0.2857225
113985;Male;43;1;28.0;0;1-2 Year;Yes;37806.0;13.0;292;0.28570494
149534;Male;48;1;28.0;0;1-2 Year;Yes;32174.0;124.0;228;0.2856904
161353;Female;45;1;46.0;0;1-2 Year;Yes;44346.0;124.0;298;0.28564548
27733;Male;46;1;50.0;0;1-2 Year;Yes;29954.0;26.0;243;0.28563687
341091;Male;26;1;30.0;0;1-2 Year;Yes;2630.0;26.0;270;0.28562102
134143;Male;26;1;28.0;0;1-2 Year;Yes;60843.0;155.0;49;0.28559962
234755;Male;43;1;28.0;0;1-2 Year;Yes;44410.0;29.0;150;0.28557888
273326;Female;51;1;18.0;0;1-2 Year;Yes;2630.0;154.0;140;0.28555602
198980;Female;48;1;28.0;0;1-2 Year;Yes;39605.0;122.0;90;0.2855501
305553;Female;48;1;28.0;0;1-2 Year;Yes;39847.0;124.0;156;0.2855501
254825;Female;48;1;28.0;0;1-2 Year;Yes;35237.0;124.0;116;0.2855501
296173;Female;48;1;28.0;0;1-2 Year;Yes;34836.0;124.0;161;0.2855501
202046;Male;45;1;28.0;0;1-2 Year;Yes;29669.0;13.0;259;0.2855087
40650;Female;43;1;28.0;0;1-2 Year;Yes;30779.0;23.0;124;0.2854574
341364;Male;45;1;46.0;0;1-2 Year;Yes;40786.0;124.0;276;0.28544152
133542;Male;44;1;46.0;0;1-2 Year;Yes;36089.0;124.0;271;0.28544152
1834;Male;46;1;28.0;0;1-2 Year;Yes;38409.0;13.0;298;0.28543174
115672;Female;37;1;13.0;0;1-2 Year;Yes;2630.0;156.0;13;0.2854255
126203;Male;29;1;48.0;0;< 1 Year;Yes;2630.0;124.0;262;0.28541312
363134;Female;57;1;28.0;0;1-2 Year;Yes;29096.0;26.0;206;0.28539678
23371;Male;47;1;46.0;0;1-2 Year;Yes;50038.0;124.0;168;0.28539327
319621;Male;45;1;43.0;0;1-2 Year;Yes;23764.0;124.0;32;0.28538617
75960;Male;43;1;12.0;0;1-2 Year;Yes;23478.0;124.0;26;0.28538617
305244;Female;63;0;28.0;0;1-2 Year;Yes;22840.0;124.0;42;0.28534928
273198;Male;52;1;30.0;0;1-2 Year;Yes;42178.0;26.0;74;0.2853376
253291;Female;33;1;30.0;0;< 1 Year;Yes;2630.0;156.0;250;0.2853153
205181;Female;47;1;46.0;0;1-2 Year;Yes;57917.0;124.0;123;0.28530866
224036;Male;51;1;8.0;0;1-2 Year;Yes;36028.0;154.0;80;0.2852927
19218;Male;59;1;28.0;0;> 2 Years;Yes;38118.0;26.0;74;0.28528938
342543;Female;49;1;28.0;0;1-2 Year;Yes;2630.0;124.0;52;0.28526568
273085;Male;42;1;4.0;0;1-2 Year;Yes;2630.0;157.0;88;0.28524607
236765;Female;48;1;28.0;0;1-2 Year;Yes;55826.0;157.0;125;0.28523085
347758;Female;58;1;28.0;0;1-2 Year;Yes;2630.0;158.0;53;0.28521693
302495;Female;44;1;9.0;0;1-2 Year;Yes;25003.0;156.0;37;0.285207
225166;Male;48;1;28.0;0;1-2 Year;Yes;37350.0;124.0;106;0.28520697
251437;Male;48;1;28.0;0;1-2 Year;Yes;36539.0;124.0;125;0.28520697
4648;Male;48;1;28.0;0;1-2 Year;Yes;38960.0;124.0;88;0.28520697
257920;Male;48;1;28.0;0;1-2 Year;Yes;34568.0;124.0;143;0.28520697
319832;Female;43;1;15.0;0;1-2 Year;Yes;2630.0;26.0;222;0.2851806
361246;Female;48;1;28.0;0;1-2 Year;Yes;2630.0;124.0;133;0.28514835
64160;Female;48;1;28.0;0;1-2 Year;Yes;2630.0;124.0;122;0.28514835
296368;Male;53;1;8.0;0;1-2 Year;Yes;52878.0;26.0;259;0.28514698
82769;Male;47;1;46.0;0;1-2 Year;Yes;34579.0;124.0;187;0.28513125
222151;Male;47;1;46.0;0;1-2 Year;Yes;30780.0;124.0;183;0.28513125
251410;Male;53;1;18.0;0;1-2 Year;Yes;31010.0;124.0;244;0.28511003
149221;Male;54;1;18.0;0;1-2 Year;Yes;31756.0;124.0;284;0.28511003
96218;Male;46;1;17.0;0;1-2 Year;Yes;32859.0;124.0;37;0.28510588
59442;Male;47;1;47.0;0;1-2 Year;Yes;2630.0;157.0;289;0.28509384
345376;Female;39;1;28.0;0;1-2 Year;Yes;58736.0;30.0;223;0.2850917
201938;Male;42;1;28.0;0;> 2 Years;Yes;38983.0;156.0;271;0.28503793
272589;Female;42;1;15.0;0;1-2 Year;Yes;42250.0;124.0;223;0.28501725
184867;Female;58;1;29.0;0;1-2 Year;Yes;2630.0;26.0;114;0.28499192
58780;Male;34;1;46.0;0;1-2 Year;Yes;2630.0;154.0;70;0.2849844
141443;Female;44;1;28.0;0;1-2 Year;Yes;48838.0;29.0;255;0.28494644
105516;Male;44;1;36.0;0;1-2 Year;Yes;2630.0;124.0;90;0.284919
29870;Female;54;1;28.0;0;> 2 Years;Yes;2630.0;157.0;22;0.28488246
48393;Male;48;1;28.0;0;1-2 Year;Yes;73908.0;122.0;237;0.28486776
337767;Male;51;1;28.0;0;> 2 Years;Yes;39952.0;154.0;273;0.28482795
282894;Male;49;1;9.0;0;1-2 Year;Yes;41607.0;26.0;194;0.28479454
181431;Male;43;1;6.0;0;1-2 Year;Yes;38780.0;124.0;119;0.28478986
335511;Male;43;1;6.0;0;1-2 Year;Yes;31825.0;124.0;147;0.28478986
7662;Female;43;1;28.0;0;1-2 Year;Yes;46553.0;125.0;110;0.28477246
216820;Male;45;1;8.0;0;1-2 Year;Yes;47353.0;124.0;219;0.2847632
235900;Female;53;1;41.0;0;1-2 Year;Yes;34218.0;124.0;51;0.28474793
58949;Male;54;1;39.0;0;> 2 Years;Yes;29370.0;26.0;131;0.28472114
267292;Female;27;1;28.0;0;< 1 Year;Yes;61820.0;122.0;240;0.28471297
105045;Female;46;1;28.0;0;1-2 Year;Yes;36407.0;24.0;49;0.2847103
296773;Male;62;1;28.0;0;1-2 Year;Yes;45694.0;26.0;196;0.28470525
342272;Male;47;1;47.0;0;1-2 Year;Yes;35542.0;124.0;21;0.28469682
274484;Male;48;1;28.0;0;1-2 Year;Yes;33708.0;124.0;167;0.284668
65233;Male;55;1;11.0;0;1-2 Year;Yes;37103.0;124.0;285;0.28464693
96873;Male;50;1;28.0;0;1-2 Year;Yes;20672.0;122.0;228;0.28461587
115919;Male;62;1;30.0;0;> 2 Years;Yes;33954.0;154.0;229;0.2845512
356880;Female;45;1;41.0;0;1-2 Year;Yes;2630.0;156.0;257;0.28453448
154860;Male;42;1;41.0;0;1-2 Year;Yes;2630.0;156.0;242;0.28453448
272299;Female;57;1;3.0;0;1-2 Year;Yes;27471.0;26.0;116;0.28450066
225709;Female;37;1;29.0;0;1-2 Year;No;2630.0;157.0;204;0.28446403
155713;Male;62;1;28.0;0;1-2 Year;Yes;38317.0;3.0;235;0.2844343
356934;Female;42;1;6.0;0;1-2 Year;Yes;40896.0;124.0;84;0.2844243
36518;Female;36;1;46.0;0;1-2 Year;Yes;2630.0;124.0;124;0.28439692
162864;Male;41;1;43.0;0;> 2 Years;Yes;46544.0;124.0;60;0.28438714
299050;Male;57;1;28.0;0;> 2 Years;Yes;55326.0;154.0;157;0.28434142
349870;Male;45;1;28.0;0;1-2 Year;Yes;44131.0;52.0;265;0.28433526
234079;Female;41;1;33.0;0;1-2 Year;Yes;34025.0;124.0;28;0.28432804
42230;Female;41;1;47.0;0;1-2 Year;Yes;34097.0;124.0;36;0.28432804
307383;Male;42;1;28.0;0;1-2 Year;Yes;26732.0;55.0;132;0.28431347
177732;Male;42;1;28.0;0;1-2 Year;Yes;25865.0;23.0;106;0.28431347
321641;Female;52;1;4.0;0;1-2 Year;Yes;34808.0;156.0;152;0.28430074
292074;Female;52;1;28.0;0;> 2 Years;Yes;35537.0;150.0;167;0.28430074
247884;Female;59;1;28.0;0;> 2 Years;Yes;2630.0;158.0;137;0.28429767
104711;Male;49;1;28.0;0;1-2 Year;Yes;53841.0;56.0;59;0.28429633
199572;Male;53;1;47.0;0;1-2 Year;Yes;40863.0;156.0;222;0.28427905
176320;Male;59;1;28.0;0;1-2 Year;Yes;36720.0;26.0;204;0.28427735
111117;Female;43;1;13.0;0;1-2 Year;Yes;24813.0;124.0;217;0.2842612
123511;Male;48;1;30.0;0;> 2 Years;Yes;2630.0;157.0;249;0.28425485
231710;Male;43;1;24.0;0;1-2 Year;Yes;2630.0;157.0;158;0.2842489
8;Female;56;1;28.0;0;1-2 Year;Yes;32031.0;26.0;72;0.28424558
33289;Female;44;1;28.0;0;1-2 Year;Yes;43631.0;55.0;171;0.28424516
285325;Male;47;1;28.0;0;> 2 Years;Yes;40318.0;13.0;129;0.2842367
125359;Male;49;1;18.0;0;1-2 Year;Yes;31784.0;124.0;81;0.28423566
271656;Male;48;1;28.0;0;1-2 Year;Yes;43165.0;124.0;172;0.28422564
237210;Female;45;1;48.0;0;1-2 Year;Yes;2630.0;157.0;25;0.2842023
345465;Male;25;1;47.0;0;1-2 Year;Yes;23464.0;124.0;263;0.28411874
240911;Male;53;1;8.0;0;> 2 Years;Yes;55087.0;26.0;103;0.28410944
57142;Male;54;1;8.0;0;> 2 Years;Yes;54403.0;26.0;41;0.28410944
79965;Male;23;1;11.0;0;< 1 Year;Yes;43849.0;124.0;183;0.2840768
351619;Female;42;1;28.0;0;1-2 Year;Yes;2630.0;4.0;95;0.28407225
120938;Male;52;1;28.0;0;> 2 Years;Yes;45461.0;154.0;295;0.28405523
45634;Male;52;1;3.0;0;1-2 Year;Yes;36697.0;124.0;187;0.28403744
238609;Female;57;1;28.0;0;1-2 Year;Yes;27366.0;26.0;33;0.2839822
231856;Female;57;1;28.0;0;1-2 Year;Yes;30537.0;26.0;33;0.2839822
9029;Male;49;1;28.0;0;1-2 Year;Yes;2630.0;124.0;282;0.28396896
126989;Male;49;1;28.0;0;1-2 Year;Yes;2630.0;124.0;271;0.28396896
213451;Male;50;1;19.0;0;1-2 Year;Yes;2630.0;124.0;270;0.28396896
12348;Male;49;1;28.0;0;1-2 Year;Yes;2630.0;124.0;297;0.28396896
129534;Male;49;1;4.0;0;1-2 Year;Yes;2630.0;124.0;271;0.28396896
240265;Female;41;1;39.0;0;1-2 Year;Yes;2630.0;156.0;49;0.28396022
199895;Male;45;1;15.0;0;1-2 Year;Yes;34275.0;124.0;64;0.283957
133274;Female;47;1;15.0;0;1-2 Year;Yes;27610.0;124.0;89;0.28390604
362619;Female;40;1;41.0;0;1-2 Year;Yes;61537.0;60.0;229;0.283894
371304;Male;35;1;15.0;0;1-2 Year;Yes;2630.0;156.0;45;0.28389096
161111;Male;48;1;28.0;0;1-2 Year;Yes;41016.0;124.0;107;0.28386512
218421;Male;52;1;18.0;0;1-2 Year;Yes;27719.0;124.0;189;0.28384188
15358;Male;34;1;44.0;0;1-2 Year;Yes;30525.0;26.0;215;0.28383216
113945;Male;34;1;25.0;0;< 1 Year;Yes;26067.0;124.0;181;0.28380832
254797;Male;48;1;30.0;0;1-2 Year;Yes;2630.0;124.0;219;0.28378242
111168;Female;49;1;35.0;0;1-2 Year;Yes;30533.0;10.0;272;0.28375697
141294;Male;47;1;28.0;0;1-2 Year;Yes;28603.0;24.0;244;0.28371784
304649;Female;52;1;8.0;0;> 2 Years;Yes;72705.0;26.0;44;0.28370523
71557;Female;58;1;28.0;0;> 2 Years;Yes;46188.0;26.0;165;0.28369343
90039;Female;41;1;13.0;0;1-2 Year;Yes;46975.0;124.0;137;0.28365308
25183;Male;42;1;47.0;0;1-2 Year;Yes;22030.0;124.0;56;0.28364646
325299;Female;41;1;8.0;0;1-2 Year;Yes;42564.0;124.0;161;0.2836309
238093;Male;37;1;45.0;0;1-2 Year;Yes;2630.0;158.0;175;0.28359744
62971;Male;40;1;50.0;0;1-2 Year;Yes;2630.0;157.0;215;0.28359422
16447;Male;41;1;27.0;0;1-2 Year;Yes;23355.0;124.0;202;0.2835571
25279;Male;41;1;8.0;0;1-2 Year;Yes;28769.0;124.0;164;0.2835571
178977;Male;47;1;28.0;0;1-2 Year;Yes;42327.0;13.0;116;0.28350377
64073;Male;42;1;2.0;0;1-2 Year;Yes;2630.0;124.0;150;0.28350112
248968;Female;55;1;23.0;0;1-2 Year;Yes;2630.0;26.0;203;0.28346512
362739;Female;52;1;28.0;0;1-2 Year;Yes;47663.0;154.0;138;0.28345063
342048;Male;47;1;45.0;0;1-2 Year;Yes;38380.0;124.0;168;0.28343308
306125;Female;60;1;28.0;0;1-2 Year;Yes;53178.0;26.0;79;0.28341863
285431;Female;60;1;28.0;0;> 2 Years;Yes;55389.0;26.0;69;0.28341863
21024;Female;60;1;28.0;0;1-2 Year;Yes;56063.0;26.0;31;0.28341863
206696;Male;40;1;28.0;0;1-2 Year;Yes;37973.0;61.0;111;0.28340963
244603;Female;43;1;8.0;0;1-2 Year;Yes;44807.0;124.0;169;0.28340787
349138;Male;57;1;12.0;0;1-2 Year;Yes;27426.0;157.0;229;0.28339335
67554;Male;53;1;8.0;0;1-2 Year;Yes;47291.0;26.0;104;0.28338635
130393;Male;53;1;8.0;0;1-2 Year;Yes;45731.0;26.0;58;0.28338635
218343;Male;37;1;13.0;0;1-2 Year;Yes;2630.0;26.0;278;0.28334093
70763;Male;45;1;6.0;0;1-2 Year;Yes;41432.0;156.0;28;0.28333738
341565;Female;46;1;28.0;0;1-2 Year;Yes;31486.0;23.0;28;0.28332272
262138;Female;45;1;14.0;0;1-2 Year;Yes;28455.0;124.0;83;0.28332222
355225;Male;53;1;8.0;0;1-2 Year;Yes;66020.0;26.0;57;0.28332198
266480;Male;42;1;17.0;0;1-2 Year;Yes;31174.0;124.0;256;0.28331625
268349;Female;55;1;46.0;0;1-2 Year;Yes;39499.0;157.0;76;0.28330022
95823;Male;42;1;32.0;0;1-2 Year;Yes;27144.0;124.0;185;0.2832864
178649;Male;45;1;33.0;0;1-2 Year;Yes;29309.0;124.0;209;0.2832864
200444;Male;42;1;33.0;0;1-2 Year;Yes;29733.0;124.0;196;0.2832864
188938;Male;45;1;42.0;0;1-2 Year;Yes;28654.0;124.0;189;0.2832864
127671;Male;25;1;15.0;0;1-2 Year;Yes;30164.0;124.0;154;0.28328112
219889;Male;41;1;27.0;0;1-2 Year;Yes;30568.0;124.0;210;0.28326774
73887;Male;41;1;36.0;0;1-2 Year;Yes;31972.0;124.0;216;0.28326774
356006;Male;60;1;28.0;0;1-2 Year;Yes;52613.0;26.0;245;0.2832658
313494;Male;40;1;28.0;0;1-2 Year;Yes;25704.0;61.0;131;0.28321433
166657;Male;43;1;28.0;0;1-2 Year;Yes;33420.0;13.0;142;0.28319913
48808;Male;25;1;14.0;0;< 1 Year;Yes;19930.0;26.0;92;0.28319645
345139;Male;58;1;28.0;0;1-2 Year;Yes;40550.0;26.0;294;0.28319106
329789;Female;39;1;28.0;0;< 1 Year;Yes;80500.0;61.0;259;0.28316626
161641;Female;43;1;8.0;0;1-2 Year;Yes;36257.0;124.0;190;0.28314698
151397;Male;52;1;11.0;0;1-2 Year;Yes;37272.0;120.0;186;0.28313768
310577;Female;48;1;28.0;0;1-2 Year;Yes;40978.0;124.0;213;0.2831193
51936;Male;58;1;8.0;0;1-2 Year;Yes;54484.0;26.0;46;0.28308582
231562;Male;58;1;8.0;0;1-2 Year;Yes;58639.0;26.0;42;0.28308582
190845;Female;64;1;28.0;0;> 2 Years;Yes;31846.0;155.0;164;0.28307846
301285;Female;56;1;28.0;0;1-2 Year;Yes;31346.0;26.0;169;0.28306532
276705;Female;57;1;28.0;0;1-2 Year;Yes;26041.0;26.0;134;0.28306532
24418;Female;56;1;28.0;0;1-2 Year;Yes;26277.0;26.0;161;0.28306532
17429;Female;55;1;28.0;0;1-2 Year;Yes;28941.0;26.0;102;0.28306532
147685;Female;55;1;28.0;0;1-2 Year;Yes;26310.0;26.0;109;0.28306532
372488;Female;55;1;28.0;0;1-2 Year;Yes;31244.0;26.0;93;0.28306532
343739;Female;55;1;28.0;0;1-2 Year;Yes;30061.0;26.0;146;0.28306532
128612;Male;30;1;28.0;0;< 1 Year;Yes;40174.0;152.0;150;0.28303978
327574;Female;28;1;11.0;0;1-2 Year;Yes;2630.0;156.0;166;0.28301603
130438;Male;48;1;28.0;0;1-2 Year;Yes;29368.0;124.0;51;0.28301266
355874;Male;48;1;28.0;0;1-2 Year;Yes;22927.0;124.0;58;0.28301266
96030;Male;47;1;15.0;0;1-2 Year;Yes;31344.0;124.0;204;0.28300732
78391;Male;46;1;15.0;0;1-2 Year;Yes;31359.0;124.0;186;0.28300732
60195;Male;53;1;6.0;0;1-2 Year;Yes;42079.0;163.0;223;0.28299993
18158;Female;40;1;28.0;0;1-2 Year;Yes;2630.0;29.0;69;0.2829841
157314;Female;50;1;28.0;0;1-2 Year;Yes;40570.0;124.0;33;0.2829809
48387;Male;46;1;15.0;0;> 2 Years;Yes;28420.0;124.0;134;0.28293195
295989;Female;36;1;17.0;0;1-2 Year;Yes;2630.0;156.0;66;0.28289407
144320;Female;54;1;45.0;0;1-2 Year;Yes;52816.0;26.0;37;0.28287718
154453;Male;45;1;15.0;0;1-2 Year;Yes;2630.0;26.0;87;0.28287047
185920;Male;58;1;28.0;0;1-2 Year;Yes;36025.0;26.0;17;0.2828661
223422;Male;47;1;25.0;0;1-2 Year;Yes;21934.0;26.0;74;0.2828445
188355;Male;59;1;28.0;0;1-2 Year;Yes;35091.0;26.0;188;0.2828327
283577;Male;58;1;28.0;0;> 2 Years;Yes;33928.0;25.0;216;0.2828327
136167;Male;50;1;28.0;0;1-2 Year;Yes;53905.0;154.0;208;0.28283137
294957;Female;42;1;7.0;0;1-2 Year;Yes;2630.0;156.0;93;0.2828254
259777;Male;32;1;37.0;0;1-2 Year;Yes;2630.0;156.0;19;0.2828097
1041;Male;41;1;15.0;0;1-2 Year;Yes;2630.0;157.0;232;0.2828045
50228;Male;46;1;46.0;0;1-2 Year;Yes;35122.0;124.0;163;0.2828011
364478;Male;28;1;13.0;0;1-2 Year;Yes;2630.0;156.0;18;0.282801
9987;Male;47;1;28.0;0;1-2 Year;Yes;2630.0;157.0;46;0.2827754
310299;Male;45;1;28.0;0;1-2 Year;Yes;2630.0;157.0;42;0.2827754
69371;Male;44;1;28.0;0;1-2 Year;Yes;2630.0;157.0;19;0.2827754
192708;Male;40;1;27.0;0;1-2 Year;Yes;2630.0;124.0;150;0.2827741
59201;Male;43;1;8.0;0;1-2 Year;Yes;2630.0;157.0;227;0.28273502
140190;Male;43;1;12.0;0;1-2 Year;Yes;21576.0;124.0;145;0.28273025
343546;Male;52;1;3.0;0;1-2 Year;Yes;32278.0;124.0;228;0.28272867
287475;Female;53;1;8.0;0;> 2 Years;Yes;58366.0;26.0;290;0.28270963
7610;Female;41;1;8.0;0;1-2 Year;Yes;35660.0;124.0;269;0.28264758
373022;Female;41;1;8.0;0;1-2 Year;Yes;31568.0;124.0;272;0.28264758
232836;Male;47;1;28.0;0;1-2 Year;Yes;30595.0;29.0;187;0.2826049
3388;Male;42;1;21.0;0;1-2 Year;Yes;35217.0;124.0;64;0.28260046
203001;Male;51;1;39.0;0;1-2 Year;Yes;42341.0;124.0;238;0.28256536
138383;Female;40;1;28.0;0;1-2 Year;Yes;2630.0;13.0;164;0.282559
104059;Female;48;1;28.0;0;1-2 Year;Yes;33128.0;124.0;261;0.2825163
278337;Male;24;1;8.0;0;1-2 Year;Yes;40531.0;124.0;186;0.28251523
57589;Male;53;1;8.0;0;1-2 Year;Yes;34684.0;26.0;84;0.28250667
335075;Female;58;1;29.0;0;1-2 Year;Yes;35600.0;26.0;77;0.28248462
131539;Male;47;1;46.0;0;1-2 Year;Yes;28914.0;124.0;52;0.28245673
27649;Male;47;1;46.0;0;1-2 Year;Yes;27737.0;124.0;52;0.28245673
344807;Female;48;1;28.0;0;1-2 Year;Yes;24882.0;122.0;107;0.28243855
272684;Female;48;1;28.0;0;1-2 Year;Yes;30248.0;122.0;150;0.28243855
353391;Female;48;1;28.0;0;1-2 Year;Yes;27302.0;124.0;153;0.28243855
231948;Male;53;1;28.0;0;1-2 Year;Yes;38750.0;154.0;13;0.2824357
186080;Male;45;1;8.0;0;1-2 Year;Yes;43605.0;124.0;172;0.28243485
373458;Male;48;1;15.0;0;1-2 Year;Yes;2630.0;26.0;219;0.2824329
301524;Female;42;1;15.0;0;1-2 Year;Yes;35566.0;124.0;220;0.28242713
380328;Male;41;1;28.0;0;1-2 Year;Yes;70659.0;124.0;90;0.2824195
193308;Male;35;1;36.0;0;1-2 Year;Yes;25667.0;14.0;53;0.28239593
157801;Male;41;1;8.0;0;1-2 Year;Yes;44303.0;26.0;203;0.2823885
91286;Male;43;1;27.0;0;1-2 Year;Yes;26058.0;124.0;83;0.28234935
58717;Male;59;1;30.0;0;1-2 Year;Yes;37788.0;26.0;239;0.282341
340916;Male;25;1;28.0;0;1-2 Year;Yes;53086.0;26.0;12;0.28233
378854;Female;46;1;28.0;0;1-2 Year;Yes;56520.0;52.0;140;0.28230107
345392;Male;56;1;28.0;0;> 2 Years;Yes;46016.0;156.0;201;0.28228423
133560;Female;48;1;28.0;0;1-2 Year;Yes;39251.0;124.0;73;0.28227016
121163;Male;44;1;28.0;0;1-2 Year;Yes;44043.0;35.0;53;0.28225473
230358;Female;50;1;28.0;0;1-2 Year;Yes;60559.0;124.0;197;0.2822303
25910;Male;54;1;15.0;0;1-2 Year;Yes;31553.0;31.0;251;0.28222427
269108;Female;48;1;28.0;0;> 2 Years;Yes;50006.0;124.0;144;0.28219306
115397;Male;49;1;28.0;0;> 2 Years;Yes;24002.0;122.0;41;0.28219014
340178;Male;48;1;28.0;0;1-2 Year;Yes;31091.0;124.0;242;0.2821754
81232;Male;43;1;8.0;0;1-2 Year;Yes;33482.0;124.0;217;0.28217447
13308;Male;42;1;8.0;0;1-2 Year;Yes;39078.0;124.0;213;0.28217447
240027;Male;44;1;8.0;0;1-2 Year;Yes;32654.0;124.0;193;0.28217447
355741;Male;45;1;8.0;0;1-2 Year;Yes;38578.0;124.0;220;0.28217447
126847;Male;44;1;8.0;0;> 2 Years;Yes;38109.0;124.0;219;0.28217447
151127;Male;45;1;8.0;0;1-2 Year;Yes;33467.0;124.0;193;0.28217447
139098;Male;46;1;45.0;0;> 2 Years;Yes;29383.0;124.0;108;0.28217313
370042;Female;41;1;8.0;0;1-2 Year;Yes;27860.0;124.0;117;0.2821577
307011;Female;41;1;14.0;0;1-2 Year;Yes;27753.0;124.0;107;0.2821577
243298;Female;54;1;45.0;0;1-2 Year;Yes;48238.0;26.0;96;0.28215596
10404;Male;43;1;21.0;0;1-2 Year;Yes;2630.0;124.0;121;0.28214592
8258;Male;25;1;28.0;0;1-2 Year;Yes;2630.0;124.0;90;0.28213298
253883;Male;39;1;28.0;0;1-2 Year;Yes;31268.0;60.0;160;0.2821026
246184;Male;41;1;33.0;0;1-2 Year;Yes;29436.0;124.0;50;0.28210044
41604;Female;56;1;28.0;0;1-2 Year;Yes;44623.0;157.0;14;0.28209883
246747;Male;48;1;28.0;0;1-2 Year;Yes;29192.0;124.0;160;0.2820977
361756;Male;48;1;28.0;0;1-2 Year;Yes;26300.0;124.0;150;0.2820977
174001;Male;37;1;8.0;0;1-2 Year;Yes;2630.0;26.0;191;0.28206915
164942;Male;60;1;28.0;0;1-2 Year;Yes;48578.0;25.0;202;0.28205
86130;Male;60;1;28.0;0;> 2 Years;Yes;49715.0;25.0;200;0.28205
156749;Male;60;1;28.0;0;1-2 Year;Yes;47034.0;26.0;195;0.28205
85560;Male;28;1;29.0;0;< 1 Year;Yes;41094.0;152.0;148;0.28204873
350642;Male;49;1;28.0;0;1-2 Year;Yes;40109.0;52.0;174;0.28203082
158463;Female;47;1;28.0;0;1-2 Year;Yes;2630.0;122.0;101;0.2820245
10270;Female;46;1;18.0;0;1-2 Year;Yes;31753.0;131.0;115;0.28201285
188343;Male;45;1;28.0;0;1-2 Year;Yes;43381.0;52.0;102;0.28200015
62869;Male;54;1;39.0;0;1-2 Year;Yes;2630.0;157.0;87;0.28198683
248492;Female;51;1;8.0;0;1-2 Year;Yes;44031.0;26.0;222;0.28196773
141979;Male;58;1;28.0;0;1-2 Year;Yes;36638.0;25.0;103;0.28195143
32627;Male;58;1;28.0;0;1-2 Year;Yes;36414.0;26.0;127;0.28195143
7896;Male;40;1;50.0;0;1-2 Year;Yes;30173.0;124.0;135;0.28195083
82339;Female;45;1;32.0;0;1-2 Year;Yes;25006.0;124.0;180;0.28193533
195186;Male;48;1;38.0;0;1-2 Year;Yes;31397.0;124.0;48;0.28190142
242868;Male;29;1;33.0;0;> 2 Years;Yes;2630.0;157.0;189;0.28189152
294554;Female;38;1;20.0;0;1-2 Year;Yes;2630.0;26.0;255;0.28189036
87202;Male;49;1;28.0;0;1-2 Year;Yes;52826.0;124.0;204;0.2818896
208239;Male;49;1;28.0;0;> 2 Years;Yes;56620.0;124.0;223;0.2818896
95376;Male;49;1;28.0;0;1-2 Year;Yes;61339.0;124.0;164;0.2818896
254276;Female;56;1;28.0;0;1-2 Year;Yes;23937.0;26.0;244;0.281884
256074;Male;50;1;18.0;0;1-2 Year;Yes;41305.0;124.0;171;0.2818793
34844;Male;45;1;28.0;0;1-2 Year;Yes;2630.0;13.0;57;0.28187326
28407;Male;55;1;3.0;0;> 2 Years;Yes;35719.0;124.0;30;0.28186962
321016;Male;48;1;28.0;0;1-2 Year;Yes;47513.0;124.0;149;0.28185242
319311;Male;48;1;28.0;0;1-2 Year;Yes;48427.0;124.0;159;0.28185242
166841;Male;48;1;28.0;0;1-2 Year;Yes;49032.0;124.0;156;0.28185242
193489;Male;48;1;28.0;0;1-2 Year;Yes;46820.0;124.0;155;0.28185242
54818;Male;36;1;8.0;0;1-2 Year;Yes;2630.0;154.0;264;0.281843
156424;Male;51;1;8.0;0;1-2 Year;Yes;35897.0;26.0;215;0.28181452
194199;Male;51;1;8.0;0;> 2 Years;Yes;38579.0;26.0;194;0.28181452
127100;Female;44;1;7.0;0;1-2 Year;Yes;2630.0;124.0;105;0.2817942
17861;Male;46;1;28.0;0;1-2 Year;Yes;27331.0;125.0;268;0.28178418
76753;Male;46;1;24.0;0;1-2 Year;Yes;23882.0;125.0;275;0.28178418
234944;Male;49;1;3.0;0;1-2 Year;Yes;36120.0;124.0;136;0.2817823
236267;Male;49;1;3.0;0;1-2 Year;Yes;35497.0;124.0;120;0.2817823
378949;Male;41;1;8.0;0;1-2 Year;Yes;52828.0;26.0;64;0.28175914
